1,117
26,155
69,94
113,57
113,125
126,121
134,124
141,128
142,120
147,124
154,149
155,52
157,70
159,160
164,67
167,217
181,97
198,181
205,186
210,94
210,95
216,213
228,101
229,70
229,101
230,79
238,65
238,76
258,76
264,41
264,226
265,228
271,61
272,189
275,48
287,52
288,158
289,158
290,128
292,209
293,49
294,42
294,52
296,89
297,91
299,216
299,220
302,89
305,50
306,44
306,47
307,41
307,156
312,49
314,170
314,209
315,107
316,163
320,110
323,103
325,85
326,144
327,146
329,106
330,209
331,94
331,103
331,186
331,207
332,139
332,159
335,194
338,125
339,131
339,167
340,201
341,80
342,83
343,85
343,191
344,185
345,182
346,67
348,197
349,194
352,182
353,82
353,112
354,122
354,132
354,156
354,205
355,137
355,164
355,200
359,182
360,113
360,121
362,166
362,199
362,202
363,196
364,189
364,191
367,119
367,127
367,206
368,203
369,200
370,159
373,96
373,217
374,126
376,165
377,163
380,105
383,152
383,170
388,197
389,96
391,176
394,130
395,123
395,182
397,106
398,113
