1,207
23,223
30,219
47,241
48,242
50,244
60,177
106,289
107,289
109,122
109,204
110,122
127,177
133,222
149,231
150,231
155,323
156,188
156,323
173,185
174,263
174,264
182,173
190,77
191,213
192,296
197,152
204,309
207,202
208,202
211,234
215,221
216,221
217,279
217,280
217,283
217,284
217,319
218,163
225,304
226,217
226,218
226,304
247,295
249,297
252,203
252,298
255,243
259,69
260,119
261,63
261,119
267,183
269,44
271,59
275,45
280,50
280,218
281,240
282,147
291,254
296,106
300,78
300,79
301,274
302,80
304,82
311,198
312,46
320,189
321,205
322,205
327,95
328,119
328,120
330,54
331,54
352,73
352,74
354,119
354,242
356,56
358,64
359,150
362,189
367,186
367,194
369,230
384,174
388,49
388,166
389,69
391,169
392,126
393,63
394,89
405,115
406,152
411,106
417,98
